CUST_ID,bad_good
1000000239,0
1000003260,0
1000003414,0
1000004746,0
1000005243,0
1000006179,0
1000007147,0
1000008125,0
1000008582,0
1000029509,0
1000029667,0
1000039950,0
1000040385,0
1000043489,0
1000099457,0
1000100700,0
1000106075,0
1000106359,0
1000114466,0
1000178420,0
1000183753,0
1000184580,0
1000184883,0
1000185516,0
1000191089,0
1000199979,0
1000208868,0
1000210351,0
1000211664,0
1000214765,0
1000218451,0
1000226610,0
1000230777,0
1000231130,0
1000239195,0
1000239802,0
1000242162,0
1000243839,0
1000245097,0
1000248965,0
1000258643,0
1000258854,0
1000265451,0
1000282432,0
1000284276,0
1000291562,0
1000293245,0
1000298797,0
1000299203,1
1000303028,0
1000317375,0
1000326361,0
1000330025,0
1000389527,0
1000391346,1
1000396659,0
1000414709,0
1000423188,0
1000423368,0
1000429589,0
1000434501,0
1000456633,0
1000465385,0
1000487102,0
1000498714,0
1000555088,0
1000613068,0
1000645281,0
1000648348,1
1000650459,0
1000652338,0
1000652674,0
1000686505,0
1000687681,0
1000688533,0
1000688593,0
1000690471,0
1000690546,0
1000692654,0
1000698605,1
1000750329,0
1000752534,0
1000776389,1
1000776638,1
1000776714,0
1000777416,0
1000777557,0
1000778809,0
1000779552,0
1000781988,0
1000783590,0
1000784264,0
1000786992,0
1000787111,0
1000790059,0
1000790142,0
1000791729,0
1000794228,1
1000794279,0
1000794975,0
1000795018,0
1000797488,1
1000797606,0
1000797905,0
1000799169,0
1000799193,0
1000803113,0
1000803135,1
1000811761,0
1000812473,0
1000814771,0
1000815228,0
1000816027,1
1000817328,0
1000817452,0
1000817737,0
1000817975,0
1000818627,0
1000819839,0
1000819845,0
1000819871,0
1000820125,0
1000820320,0
1000820369,0
1000820462,0
1000820554,0
1000820988,0
1000822235,0
1000822516,0
1000822971,1
1000822994,0
1000823199,0
1000849939,0
1000851742,0
1000852116,0
1000853373,0
1000856733,0
1000857287,0
1000857515,0
1000860701,0
1000864310,1
1000865352,0
1000870386,0
1000870792,0
1000872478,0
1000873297,0
1000875074,0
1000877334,0
1000877717,0
1000880374,0
1000882172,0
1000882827,0
1000883562,0
1000883727,0
1000884594,0
1000885049,0
1000885087,0
1000885900,0
1000886741,0
1000888644,0
1000891335,0
1000892131,0
1000895847,0
1000903866,0
1000904106,0
1000906973,0
1000907219,0
1000908907,0
1000910602,0
1000912207,1
1000917716,0
1000923602,0
1000927836,0
1000931717,0
1000934607,0
1000938060,0
1000944119,0
1000945254,0
1000947606,0
1000947623,0
1000949823,1
1000953059,0
1000953070,0
1000957926,0
1000961784,0
1000962980,0
1000970795,0
1000985577,0
1000996983,0
1001005723,0
1001008768,0
1001013119,0
1001021359,0
1001051204,0
1001057906,0
1001065393,0
1001066397,0
1001102348,0
1001106384,0
1001108332,1
1001110759,0
1001112491,0
1001113065,0
1001113140,0
1001113977,0
1001116465,0
1001116831,0
1001116946,1
1001117963,0
1001118146,0
1001122542,1
1001125077,0
1001126306,0
1001126694,0
1001127811,0
1001128002,0
1001128154,0
1001128750,0
1001129227,0
1001133538,0
1001134981,0
1001135130,0
1001136118,0
1001136141,0
1001136228,0
1001137036,0
1001137051,0
1001138527,0
1001139383,0
1001139690,0
1001140924,0
1001140958,0
1001141967,0
1001143959,0
1001145052,0
1001145862,0
1001146035,0
1001146484,0
1001147361,0
1001147730,0
1001152553,0
1001154172,0
1001156776,0
1001157489,0
1001161074,0
1001164613,0
1001167592,0
1001171338,0
1001181930,0
1001182282,0
1001188646,0
1001190592,0
1001198083,0
1001203602,0
1001213758,0
1001218119,0
1001219263,0
1001223233,0
1001224915,0
1001225531,0
1001229022,0
1001238949,0
1001239252,0
1001240352,0
1001243268,0
1001244301,0
1001249437,0
1001264165,0
1001266228,0
1001278521,0
1001279693,0
1001282236,0
1001282325,0
1001287519,0
1001289409,0
1001291075,0
1001295335,0
1001311973,0
1001319272,0
1001319426,0
1001319730,0
1001319799,0
1001319829,0
1001319880,0
1001319933,0
1001320033,0
1001320212,0
1001320899,0
1001321083,0
1001321338,0
1001321477,0
1001321486,0
1001321594,0
1001321628,0
1001322051,0
1001322175,0
1001322342,0
1001323215,0
1001323553,0
1001323909,0
1001324630,0
1001324678,0
1001325052,0
1001325106,0
1001325188,0
1001325357,0
1001325368,0
1001325867,0
1001325905,0
1001326150,0
1001326226,0
1001326279,0
1001326402,0
1001326929,0
1001327032,0
1001327091,0
1001328175,0
1001328497,0
1001328776,0
1001329703,0
1001329888,0
1001330481,0
1001330532,0
1001330767,0
1001330808,0
1001331336,0
1001331737,0
1001332115,0
1001332431,0
1001332669,0
1001332868,0
1001332887,0
1001333009,0
1001333216,0
1001334217,0
1001336791,0
1001339158,0
1001344723,0
1001348869,0
1001354529,0
1001361693,0
1001365002,0
1001380816,0
1001398234,0
1001405612,0
1001406773,0
1001407182,0
1001419087,0
1001420298,0
1001421180,0
1001422160,0
1001422348,0
1001422805,0
1001422867,0
1001422963,0
1001423307,0
1001426450,0
1001426641,0
1001428844,1
1001429495,0
1001431105,0
1001431862,0
1001432873,0
1001433769,0
1001434560,1
1001436616,0
1001436933,1
1001437222,0
1001437907,0
1001437930,0
1001438245,0
1001438863,0
1001439072,0
1001440301,0
1001441021,0
1001442781,0
1001444309,1
1001444328,0
1001444975,0
1001448013,0
1001448098,0
1001449146,0
1001449969,0
1001454318,0
1001454742,0
1001455149,0
1001455761,0
1001457082,0
1001457607,0
1001460342,0
1001461858,0
1001463448,0
1001463561,0
1001466833,0
1001467131,1
1001469553,0
1001473510,0
1001476376,0
1001477171,0
1001479676,0
1001480080,0
1001481744,0
1001483575,0
1001483788,0
1001485933,1
1001486062,0
1001488309,0
1001488328,0
1001488371,0
1001490101,0
1001493629,0
1001496854,0
1001501788,0
1001503222,0
1001507980,0
1001508471,0
1001509426,0
1001509542,0
1001511690,0
1001511983,0
1001513693,0
1001519072,0
1001519925,0
1001523542,0
1001536763,0
1001547178,0
1001547846,0
1001549438,0
1001561231,0
1001561747,0
1001562148,0
1001566293,0
1001570628,0
1001572186,0
1001575425,0
1001576550,0
1001591948,0
1001592546,0
1001592603,0
1001593259,0
1001596304,0
1001609505,0
1001612209,0
1001615039,0
1001648337,0
1001648341,0
1001686953,0
1001687179,0
1001687866,0
1001688193,0
1001690053,0
1001690324,0
1001692214,0
1001694309,0
1001698520,0
1001698958,0
1001699649,0
1001699888,0
1001702717,0
1001703267,0
1001703509,0
1001704520,0
1001801883,0
1001803010,0
1001803094,0
1001805585,1
1001809515,0
1001812701,0
1001814346,0
1001815086,0
1001815414,0
1001816003,0
1001816417,0
1001818922,0
1001820467,0
1001823219,0
1001882929,0
1001895610,0
1001907911,0
1001924415,0
1001932294,0
1001933344,0
1001942148,0
1001955632,0
1001955670,0
1001965024,0
1001971065,0
1001974465,0
1001978382,1
1001979278,0
1001979579,0
1001994310,0
1001996382,0
1001996705,1
1001999252,0
1001999842,1
1002000318,0
1002000411,0
1002005720,0
1002010724,1
1002015865,0
1002018197,0
1002018623,0
1002018638,0
1002019096,0
1002020256,0
1002028537,0
1002030185,0
1002045336,0
1002046944,0
1002053545,0
1002054056,0
1002055554,0
1002056043,0
1002056309,0
1002056962,0
1002059195,0
1002062754,0
1002066424,0
1002090075,0
1002091882,0
1002092629,0
1002092830,0
1002096974,0
1002099444,0
1002102969,0
1002110239,0
1002112043,0
1002112719,0
1002115790,0
1002118372,0
1002123500,0
1002142673,0
1002153569,0
1002160886,0
1002161619,0
1002162974,1
1002166788,0
1002169199,0
1002173466,0
1002174691,1
1002178771,0
1002178927,0
1002182177,0
1002188175,0
1002199428,0
1002203204,0
1002207527,0
1002221808,0
1002224811,0
1002226725,0
1002228933,0
1002232060,0
1002243960,1
1002251944,0
1002270581,0
1002271375,0
1002271526,0
1002272050,0
1002275387,0
1002276675,0
1002276730,0
1002276748,1
1002284241,0
1002286397,0
1002291430,0
1002295415,0
1002302855,1
1002303185,0
1002311748,0
1002330649,0
1002333312,1
1002337154,0
1002357458,0
1002357791,0
1002384560,0
1002387446,0
1002387535,0
1002389123,0
1002389910,0
1002433656,1
1002434268,0
1002434961,0
1002436223,0
1002442420,0
1002447418,0
1002452389,0
1002455158,0
1002459993,0
1002460604,0
1002463051,0
1002471429,1
1002482556,0
1002483273,0
1002511808,0
1002523287,0
1002541336,0
1002542719,0
1002549739,1
1002549998,1
1002557784,0
1002558693,0
1002559007,0
1002597706,0
1002607707,0
1002615766,0
1002629270,0
1002638274,0
1002638397,0
1002638474,0
1002638880,0
1002638925,0
1002641105,1
1002646396,0
1002652666,0
1002652773,0
1002653436,0
1002658384,0
1002658927,0
1002697990,1
1002707868,0
1002725695,0
1002735356,0
1002741579,0
1002743234,0
1002744101,0
1002748095,1
1002751050,0
1002751734,0
1002752265,0
1002755563,1
1002756730,0
1002757236,1
1002766716,0
1002770715,0
1002776008,0
1002777164,0
1002782031,0
1002784058,0
1002797790,0
1002797847,0
1002798075,0
1002798339,0
1002798974,0
1002799008,0
1002800532,0
1002820045,0
1002823457,1
1002850773,1
1002858770,0
1002862140,0
1002865875,0
1002867059,0
1002871176,1
1002872578,0
1002874560,0
1002875444,0
1002878250,0
1002878816,1
1002882563,0
1002887713,0
1002890973,0
1002897019,0
1002904220,0
1002904335,0
1002908623,0
1002910056,0
1002911892,0
1002923228,0
1002948851,0
1002950485,0
1002955222,0
1002960242,1
1002974448,0
1002978259,0
1002978637,1
1002979550,0
1002981760,0
1002987406,0
1003000540,0
1003003345,0
1003006290,0
1003007117,0
1003007217,0
1003008892,0
1003023565,0
1003025994,0
1003038429,1
1003042318,0
1003043407,0
1003043690,0
1003043832,0
1003044168,0
1003050385,0
1003051127,0
1003051778,0
1003053595,0
1003056342,0
1003058530,0
1003063116,1
1003063123,0
1003063566,1
1003089004,0
1003094190,0
1003094446,0
1003106553,0
1003107571,0
1003107666,0
1003109430,0
1003111768,0
1003118022,0
1003120248,0
1003120970,0
1003129222,0
1003136063,0
1003146737,0
1003165905,0
1003166912,0
1003167843,0
1003168513,0
1003177776,0
1003179160,0
1003181084,0
1003181787,0
1003181955,0
1003185105,0
1003192251,0
1003198599,0
1003200696,1
1003200929,0
1003201036,0
1003201108,0
1003201395,0
1003201527,0
1003201900,0
1003202072,0
1003202365,0
1003202444,0
1003202744,0
1003202901,0
1003203151,0
1003203474,0
1003203642,0
1003203797,0
1003204156,0
1003204348,0
1003204602,0
1003205351,0
1003205440,0
1003206279,0
1003206919,0
1003212007,0
1003212611,0
1003213321,0
1003213405,0
1003213522,0
1003213540,0
1003213890,0
1003214894,0
1003216045,0
1003221145,0
1003227600,0
1003235614,0
1003238357,0
1003238583,0
1003239594,0
