CUST_ID,bad_good
1000000239,0
1000003260,1
1000003414,0
1000004746,1
1000005243,0
1000006179,1
1000007147,0
1000008125,1
1000008582,0
1000029509,1
1000029667,0
1000039950,1
1000040385,0
1000043489,1
1000099457,0
1000100700,1
1000106075,0
1000106359,1
1000114466,0
1000178420,1
1000183753,0
1000184580,1
1000184883,0
1000185516,1
1000191089,0
1000199979,1
1000208868,0
1000210351,1
1000211664,0
1000214765,1
1000218451,0
1000226610,1
1000230777,0
1000231130,1
1000239195,0
1000239802,1
1000242162,0
1000243839,1
1000245097,0
1000248965,1
1000258643,0
1000258854,1
1000265451,0
1000282432,1
1000284276,0
1000291562,1
1000293245,0
1000298797,1
1000299203,0
1000303028,1
1000317375,0
1000326361,1
1000330025,0
1000389527,1
1000391346,0
1000396659,1
1000414709,0
1000423188,1
1000423368,0
1000429589,1
1000434501,0
1000456633,1
1000465385,0
1000487102,1
1000498714,0
1000555088,1
1000613068,0
1000645281,1
1000648348,0
1000650459,1
1000652338,0
1000652674,1
1000686505,0
1000687681,1
1000688533,0
1000688593,1
1000690471,0
1000690546,1
1000692654,0
1000698605,1
1000750329,0
1000752534,1
1000776389,0
1000776638,1
1000776714,0
1000777416,1
1000777557,0
1000778809,1
1000779552,0
1000781988,1
1000783590,0
1000784264,1
1000786992,0
1000787111,1
1000790059,0
1000790142,1
1000791729,0
1000794228,1
1000794279,0
1000794975,1
1000795018,0
1000797488,1
1000797606,0
1000797905,1
1000799169,0
1000799193,1
1000803113,0
1000803135,1
1000811761,0
1000812473,1
1000814771,0
1000815228,1
1000816027,0
1000817328,1
1000817452,0
1000817737,1
1000817975,0
1000818627,1
1000819839,0
1000819845,1
1000819871,0
1000820125,1
1000820320,0
1000820369,1
1000820462,0
1000820554,1
1000820988,0
1000822235,1
1000822516,0
1000822971,1
1000822994,0
1000823199,1
1000849939,0
1000851742,1
1000852116,0
1000853373,1
1000856733,0
1000857287,1
1000857515,0
1000860701,1
1000864310,0
1000865352,1
1000870386,0
1000870792,1
1000872478,0
1000873297,1
1000875074,0
1000877334,1
1000877717,0
1000880374,1
1000882172,0
1000882827,1
1000883562,0
1000883727,1
1000884594,0
1000885049,1
1000885087,0
1000885900,1
1000886741,0
1000888644,1
1000891335,0
1000892131,1
1000895847,0
1000903866,1
1000904106,0
1000906973,1
1000907219,0
1000908907,1
1000910602,0
1000912207,1
1000917716,0
1000923602,1
1000927836,0
1000931717,1
1000934607,0
1000938060,1
1000944119,0
1000945254,1
1000947606,0
1000947623,1
1000949823,0
1000953059,1
1000953070,0
1000957926,1
1000961784,0
1000962980,1
1000970795,0
1000985577,1
1000996983,0
1001005723,1
1001008768,0
1001013119,1
1001021359,0
1001051204,1
1001057906,0
1001065393,1
1001066397,0
1001102348,1
1001106384,0
1001108332,1
1001110759,0
1001112491,1
1001113065,0
1001113140,1
1001113977,0
1001116465,1
1001116831,0
1001116946,1
1001117963,0
1001118146,1
1001122542,0
1001125077,1
1001126306,0
1001126694,1
1001127811,0
1001128002,1
1001128154,0
1001128750,1
1001129227,0
1001133538,1
1001134981,0
1001135130,1
1001136118,0
1001136141,1
1001136228,0
1001137036,1
1001137051,0
1001138527,1
1001139383,0
1001139690,1
1001140924,0
1001140958,1
1001141967,0
1001143959,1
1001145052,0
1001145862,1
1001146035,0
1001146484,1
1001147361,0
1001147730,1
1001152553,0
1001154172,1
1001156776,0
1001157489,1
1001161074,0
1001164613,1
1001167592,0
1001171338,1
1001181930,0
1001182282,1
1001188646,0
1001190592,1
1001198083,0
1001203602,1
1001213758,0
1001218119,1
1001219263,0
1001223233,1
1001224915,0
1001225531,1
1001229022,0
1001238949,1
1001239252,0
1001240352,1
1001243268,0
1001244301,1
1001249437,0
1001264165,1
1001266228,0
1001278521,1
1001279693,0
1001282236,1
1001282325,0
1001287519,1
1001289409,0
1001291075,1
1001295335,0
1001311973,1
1001319272,0
1001319426,1
1001319730,0
1001319799,1
1001319829,0
1001319880,1
1001319933,0
1001320033,1
1001320212,0
1001320899,1
1001321083,0
1001321338,1
1001321477,0
1001321486,1
1001321594,0
1001321628,1
1001322051,0
1001322175,1
1001322342,0
1001323215,1
1001323553,0
1001323909,1
1001324630,0
1001324678,1
1001325052,0
1001325106,1
1001325188,0
1001325357,1
1001325368,0
1001325867,1
1001325905,0
1001326150,1
1001326226,0
1001326279,1
1001326402,0
1001326929,1
1001327032,0
1001327091,1
1001328175,0
1001328497,1
1001328776,0
1001329703,1
1001329888,0
1001330481,1
1001330532,0
1001330767,1
1001330808,0
1001331336,1
1001331737,0
1001332115,1
1001332431,0
1001332669,1
1001332868,0
1001332887,1
1001333009,0
1001333216,1
1001334217,0
1001336791,1
1001339158,0
1001344723,1
1001348869,0
1001354529,1
1001361693,0
1001365002,1
1001380816,0
1001398234,1
1001405612,0
1001406773,1
1001407182,0
1001419087,1
1001420298,0
1001421180,1
1001422160,0
1001422348,1
1001422805,0
1001422867,1
1001422963,0
1001423307,1
1001426450,0
1001426641,1
1001428844,0
1001429495,1
1001431105,0
1001431862,1
1001432873,0
1001433769,1
1001434560,0
1001436616,1
1001436933,0
1001437222,1
1001437907,0
1001437930,1
1001438245,0
1001438863,1
1001439072,0
1001440301,1
1001441021,0
1001442781,1
1001444309,0
1001444328,1
1001444975,0
1001448013,1
1001448098,0
